Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
6793838,58534782688691e41e000011,US,,5853f8293adda7a60c000024,5860c99ebc21aa0765000156,en,iPhone8,1,iOS,mobile,10.2,1136.0,640.0,0.7563559,588e53ee5fb4356c468d3e28,1,0.0,5645ea34d86cc1d66200000e,2017-01-29 20:40:00,,,2017-01-29 20:41:34,2017-01-29 20:44:03,,2017-01-29 20:43:24,America/Los_Angeles
5481809,56954c469c2bd02b7f0002b4,MX,,58805898790e14987500012e,586f34f2caa193bc7d000207,es,LENOVO,Lenovo A2016b30,android,wifi,6.0,854.0,480.0,0.4,588dab4d946869dd32d95fb3,0,0.0,com.ioob.animedroid,,,,2017-01-28 19:44:13,2017-01-29 09:08:26,,2017-01-29 08:44:07,America/Mexico_City
334067,584a281fc457e96246000039,US,Orlando,58507bd3bf1ef09e2a0000a8,5878be76eafb015e1300002a,en,samsung,SM-N900P,android,wifi,4.4.2,1920.0,1080.0,0.0,588abe8f95e6ad9704b15db1,4,0.0,569834a08fb0c5433d000009,2017-01-20 02:26:16,2017-01-20 02:26:16,,2017-01-27 02:49:49,2017-01-27 03:31:11,,2017-01-27 03:29:20,America/New_York
4464775,892521917,US,,587ecee93b0178686d00019d,5489ed415fbd600d7c000021,en,iPhone8,4,iOS,wifi,10.2,640.0,1136.0,0.0,588d1748211b7ba416849a0e,3,0.0,57c9cbab6eefc01b20000045,2017-01-24 03:34:10,2017-01-24 03:34:10,,2017-01-28 22:10:43,2017-01-28 22:13:23,,2017-01-28 22:12:35,America/Los_Angeles
2667540,806077016,CN,,581af8394f5e7e3777000060,587eef64f90f3213490000f3,zh,iPad4,4,iOS,wifi,10.2,1536.0,2048.0,0.341287910938,588492813f024371047f32a4,1,0.0,55fc4b8033fe9e205d0002d2,2017-01-19 11:49:58,,,2017-01-19 11:49:58,2017-01-28 04:55:13,,2017-01-22 11:07:47,Asia/Shanghai
443326,558bde00464efa7a720006d8,ID,,580654de5f1389e67200011d,585c9af1f38fa74944000026,id,OPPO,F1f,android,mobile,5.1.1,1280.0,720.0,1.0,588acfc4b11ef61c5831c97a,1,0.0,580f0e8433c58e460b00008d,2017-01-26 11:56:33,2017-01-25 11:25:25,,2017-01-26 22:44:18,2017-01-27 04:45:23,,2017-01-27 04:42:49,Asia/Makassar
4943400,5743f032a5a36ff4300000a5,ID,,581a0af506c6c9996c000073,58465caf6dea79c175000078,id,samsung,GT-S7582,android,mobile,4.2.2,800.0,480.0,0.93333334,588d5d9cf069f96033215336,0,0.0,com.playappking.busrush,,,,2017-01-29 03:12:08,2017-01-29 03:18:59,,2017-01-29 03:12:27,Asia/Jakarta
4281289,com.productmadness.hovmobile,PE,,584120a401da2e3a750001fd,57c85518c4dfb97c75000193,es,samsung,SM-T113NU,android,wifi,4.4.4,1024.0,600.0,0.13333334,588cfb4e5f30ffa466ec4351,1,0.0,57d9126be665431d1e000036,2017-01-27 23:22:57,,,2017-01-28 20:12:43,2017-01-28 20:19:17,,2017-01-28 20:13:02,Etc/GMT
1623838,57e43b208b2389dd16000014,CR,,58064edf9534c1c6150000f6,57ed98f02400ffb60200000f,es,samsung,SM-G360M,android,wifi,5.0.2,480.0,800.0,0.46666667,588b836e4671cde241617535,1,0.0,54097a5f0b3413181400002c,2017-01-27 05:03:32,2017-01-27 05:03:32,,2017-01-27 05:14:27,2017-01-27 17:38:31,,2017-01-27 17:29:21,America/Costa_Rica
6799331,587dd64b8bf3d1f61f0007ce,DE,Bienenb�ttel,587def71e4740a696d000143,587df29593eb465c6d00013c,de,rockchip,MPQC30i,android,wifi,5.1.1,752.0,1280.0,0.13333334,588e54859c4a36b029b13382,1,0.0,com.supercell.hayday,2017-01-17 14:30:03,,,2017-01-29 20:45:14,2017-01-29 20:47:23,,2017-01-29 20:45:57,Europe/London
2820249,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPhone8,1,iOS,wifi,9.3.4,1136.0,640.0,1.0,588c01a5bea6d90c5806e316,0,0.0,57f606ff09a160dd3800002e,,,,2017-01-26 16:00:57,2017-01-28 06:42:52,2017-01-28 06:49:01,2017-01-28 02:27:38,Asia/Shanghai
5959958,57bacc8f04d458e01d00012d,ES,,57bdba85807ba7a475000035,588b7ee68e68dc150c000033,es,samsung,SM-T580,android,wifi,6.0.1,1920.0,1200.0,0.0,588d0ce2e44fd3d62c7b7655,12,0.0,587ed9c52a2480fb01000251,2017-01-28 14:06:04,,,2017-01-28 21:24:35,2017-01-29 13:34:35,,2017-01-28 21:28:05,Europe/Madrid
445668,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,588497e2ef7277201c00004f,en,samsung,SM-G360V,android,mobile,5.1.1,480.0,800.0,0.6,588630ce396acc54281e7e6f,0,0.0,5785519ef95609d93c00007b,2017-01-14 21:25:49,,,2017-01-14 21:25:49,2017-01-27 04:47:04,,2017-01-23 16:35:23,Pacific/Honolulu
1982446,5638cab8742473ba05000262,GB,,5730ffff0e5189f64f00007e,5851b4de1c21a8b06f000095,en,iPhone9,3,iOS,wifi,10.1.1,750.0,1334.0,0.93748998642,588bba943b329efb55d3fb36,2,0.0,5552167b1f1ac071400000d9,2017-01-25 22:39:39,2017-01-25 22:39:39,,2017-01-27 00:12:20,2017-01-27 21:26:05,,2017-01-27 21:24:43,Europe/London
1460607,52fc185555cf934f5d00000c,CZ,,5345d3705d2b216632000055,57fe6301d7a97f033900007c,de,iPhone4,1,iOS,wifi,9.3.5,960.0,640.0,1.0,588b6f076115844d5cb9e7c1,0,0.0,5645ea34d86cc1d66200000e,2017-01-15 12:11:04,2017-01-14 10:00:17,,2017-01-27 16:01:12,2017-01-27 16:04:00,2017-01-27 16:13:31,2017-01-27 16:02:12,Europe/Berlin
1986223,896112560,BH,,54b984ffcf5a03891e000024,57985ea522d401345f000044,en,iPhone9,4,iOS,wifi,10.2.1,1242.0,2208.0,0.0,588bbab2f57aa1606ec7f255,0,1.0,5627fe80574392774e000012,,2017-01-16 12:04:07,2017-01-25 19:51:51,2017-01-27 21:19:41,2017-01-27 21:28:34,2017-01-27 21:43:44,2017-01-27 21:25:15,Asia/Bahrain
2552995,com.rovio.ABstellapop,US,New York,57365ef18ed036bf2a000090,5848cde37d9bba4622000146,en,LGE,LG-K330,android,mobile,5.1.1,782.0,480.0,0.33333334,588b210891fe15644d3041cd,1,0.0,579c05838a681e5f68000075,2017-01-25 09:40:32,2017-01-25 09:40:32,,2017-01-27 01:20:32,2017-01-28 03:40:05,,2017-01-27 10:29:29,America/New_York
3501424,582d95d1cca9fdcf4200015a,AT,,587fec732653bc6f3c00039d,5887024b7d0213824c00001e,de,HUAWEI,ALE-L21,android,mobile,6.0,720.0,1196.0,0.33333334,588c9a398dea57257cf97c1f,0,0.0,581765752717a0c91d000278,2017-01-28 13:17:53,,,2017-01-28 13:17:53,2017-01-28 13:23:09,2017-01-28 13:23:26,2017-01-28 13:18:44,Europe/Vienna
5475168,53abaf3f017aec97040000b1,VN,,58706e7610a1a3fa640004bb,57d0223cc7478adb4f00029d,vi,iPhone7,1,iOS,wifi,9.3.2,1136.0,640.0,0.8125,588dafa575666ffe6fcb79f8,0,0.0,909351158,2017-01-19 09:18:30,2017-01-19 09:18:30,,2017-01-26 10:56:58,2017-01-29 09:04:40,2017-01-29 09:27:25,2017-01-29 09:02:28,Asia/Ho_Chi_Minh
378409,5858a5a79e4d8bed12000090,US,,585f1abd156bf31f6500009a,588844659e26a95e490000cc,en,iPad2,4,iOS,wifi,9.3.5,1024.0,768.0,0.0,588ac4c248d039b219c71993,0,1.0,866132884,,,2017-01-13 02:09:44,2017-01-27 03:51:14,2017-01-27 04:00:28,,2017-01-27 03:55:52,America/Chicago
1017301,5881c30aacf1022e440000f6,TW,,5882cf03bf005d72170000d2,5882d7ed59437b66170000ea,zh,samsung,SM-G900I,android,wifi,6.0.1,1920.0,1080.0,0.46666667,588b2c941b0d8b0e028757b9,0,0.0,5673a84e2761147a4200000c,,,,2017-01-27 11:09:17,2017-01-27 11:50:33,,2017-01-27 11:18:48,Asia/Taipei
1760366,56954c469c2bd02b7f0002b4,FI,,5822d08f5aac55fe0d0000e8,586f34a07bff27d9080001ca,fi,Sony,E6853,android,mobile,6.0.1,1080.0,1776.0,0.26666668,588b8e08386635d35f10bf01,0,1.0,5627fce2f3d6233a7c00014f,,,2017-01-26 11:14:38,2017-01-27 18:08:05,2017-01-27 19:02:41,,2017-01-27 18:14:27,Europe/Helsinki
214104,587f1129df040cff48000174,JP,,587f4685e4740a696d0001b9,588999ae054cf6156f00010b,ja,Sony,SOV32,android,wifi,5.1.1,1080.0,1794.0,0.26666668,588a8fcc9da1353b784ed850,0,0.0,52b7d6c4108fe8347200000a,,,,2017-01-23 20:30:17,2017-01-27 02:15:18,,2017-01-27 00:09:49,Asia/Tokyo
3969091,958763157,IT,,57641c0ca4bbcf1d46000077,5834ad51931be12d0e00013b,it,iPhone4,1,iOS,wifi,9.0,960.0,640.0,0.25,588b8b7f5a7f9b8829d233e9,0,0.0,355218949,,,,,2017-01-28 17:21:05,,2017-01-27 18:03:43,Europe/Rome
1271881,5799d0a6b903c6b96d0000a5,KR,,580114766782d8992600003c,5810da0fb51c8f34170001a2,ko,samsung,SM-N920K,android,mobile,6.0.1,1080.0,1920.0,0.0,5887403849e59ff634591b0a,0,0.0,576c95f871edf0ea54000010,,,,2017-01-19 11:40:49,2017-01-27 14:18:48,,2017-01-24 11:53:33,Asia/Seoul
6436123,57a0c2d7b019f8257c00018e,US,,585c50213adda7a60c000153,58825c2d8d610c557f000024,en,iPhone7,2,iOS,,8.4,1334.0,750.0,0.4868421,588e2660f6384dbf64ae6dff,1,0.0,359917414,2017-01-26 18:15:32,2017-01-26 18:15:32,,2017-01-28 14:56:07,2017-01-29 17:29:36,,2017-01-29 17:29:17,America/New_York
916805,5859068f438838a3530002ed,PH,,586b6eaf156bf31f650004c4,58593803dc50498f3e000082,en,CherryMobile,Burst 2.0,android,wifi,4.2.1,854.0,480.0,1.0,588b189fe6565f1b40a0535e,1,0.0,com.cmplay.tiles2,2017-01-26 14:10:08,2017-01-26 14:10:08,,2017-01-26 14:12:06,2017-01-27 10:41:27,,2017-01-27 09:53:40,Asia/Manila
2710220,890378044,US,,582eb997931be12d0e000022,588682ed01f16b8a360000b1,en,iPhone5,1,iOS,mobile,10.2,1136.0,640.0,0.6875,5889253c936b66e67181b0fe,2,0.0,395979574,2017-01-20 05:51:31,,,2017-01-25 21:48:39,2017-01-28 05:24:45,,2017-01-25 22:22:55,America/Los_Angeles
4684024,5639f6b36839ed55280002e3,US,,5693e9aa9c2bd02b7f0001cb,567aedb57964330735000029,en,iPad2,5,iOS,wifi,9.3.5,768.0,1024.0,0.1875,588d25ad191ef9621a54007f,0,0.0,5746e87efdbc67430a00004f,,,,2017-01-28 23:10:38,2017-01-29 00:43:55,,2017-01-28 23:13:42,America/Los_Angeles
1011611,577a0bd865afcff65f00009f,CN,,584e69539b911f68460003a6,57fbe8a57d4480da55000071,zh,HUAWEI,G620S-UL00,android,wifi,4.4.4,1280.0,720.0,0.46666667,588b32d71e0b23441638f09e,0,0.0,575e6caaaf49d73f7c0000b1,,,,,2017-01-27 11:46:52,,2017-01-27 11:45:21,Asia/Shanghai
2638206,568b91459912029578000026,CN,,568e26f5d1645c2b56000019,5754eb84944129de2b00006f,zh,vivo,vivo X7Plus,android,mobile,5.1.1,1920.0,1080.0,1.0,588c1f57c22eb6c547e03242,0,0.0,com.outfit7.talkingtom,2017-01-25 05:09:49,2017-01-25 05:09:49,,2017-01-25 05:09:49,2017-01-28 04:35:08,,2017-01-28 04:34:38,Asia/Shanghai
91835,57398bafe02a8cfc5500013d,CA,,5767b41a147743ca5c0000a3,583f02699b887db401000145,en,motorola,MotoG3,android,wifi,6.0,1184.0,720.0,0.33333334,588a9aeafa5b141240d7c314,0,1.0,585b0ee81f52468d5300018b,2016-12-17 19:18:23,2016-12-17 19:18:23,2016-12-13 03:06:53,2017-01-27 00:54:01,2017-01-27 01:00:08,,2017-01-27 00:57:10,America/Toronto
2973572,com.scopely.headshot,KR,,5819ad0ec69878f82d000031,57d727c33bdc0b1f750000ed,ko,samsung,SM-N920S,android,mobile,5.1.1,1920.0,1080.0,0.4,588c519a77b06534520cb150,1,0.0,580485dcca14b1606a000059,2017-01-28 03:13:36,2017-01-28 03:13:36,,2017-01-28 07:59:40,2017-01-28 08:21:02,,2017-01-28 08:08:51,Asia/Seoul
3313686,com.lucktastic.scratch,US,,57da0f9d36dd13ed1d0000af,57f56b5844d97fa9030000dd,en,samsung,SM-G935R4,android,mobile,6.0.1,1920.0,1080.0,0.0,588c821b1cb5a14a5e18d125,0,0.0,56373a94d997d6991600000d,2017-01-22 16:59:40,2017-01-22 16:59:40,,2017-01-28 11:26:14,2017-01-28 11:43:13,2017-01-28 13:04:09,2017-01-28 11:36:03,America/New_York
842835,695948278,DE,,5851f92aeb9a4fb12a000131,58584470259f1c9f0c0000b3,en,iPhone5,2,iOS,,10.2.1,640.0,1136.0,0.75,588b160c415bd487724ac0b5,1,2.0,566f71063fc0263d5a00000e,2017-01-26 01:43:19,2017-01-26 01:43:19,2017-01-26 01:44:19,2017-01-26 01:45:38,2017-01-27 09:44:47,2017-01-27 17:05:20,2017-01-27 09:42:33,Europe/Berlin
983440,638689075,CN,,582eb084b17eca062400002b,5616630eaf32fc6e0d000052,zh,iPhone6,2,iOS,mobile,10.2,640.0,1136.0,1.0,5889e9751d11bfcc6feb1314,0,0.0,582542014b7c5b6d60000035,2017-01-25 08:46:51,2017-01-22 05:32:28,,2017-01-25 08:46:51,2017-01-27 11:28:17,2017-01-29 11:51:06,2017-01-26 12:20:08,Asia/Shanghai
6997825,com.skout.android,MX,Mexicali,55e8c0fcfa796c4a7300087b,56006111cb849ec074000169,es,samsung,SM-E500M,android,wifi,4.4.4,1280.0,720.0,0.0,588e73a56ef2798c02af1852,0,0.0,576d65b3f8a232e554000057,2017-01-29 17:00:49,2017-01-29 17:00:49,,2017-01-29 17:00:49,2017-01-29 22:59:25,2017-01-29 23:12:03,2017-01-29 22:58:45,America/Tijuana
2524103,com.pixonic.wwr,PA,,582816b41290ccfd050000ec,5885c250862f2b7317000201,es,samsung,SM-J700M,android,wifi,5.1.1,720.0,1280.0,0.93333334,58869a9624acd536591e7d96,2,0.0,54097a5f0b3413181400002c,2017-01-20 00:29:49,,,2017-01-20 00:42:43,2017-01-28 03:22:14,,2017-01-24 00:06:44,America/Panama
4080815,57bacc8f04d458e01d00012d,US,,57bdbc7e2e166ea41c000020,584f20caa389cb6c0300006b,en,samsung,SM-J700P,android,wifi,6.0.1,1280.0,720.0,0.33333334,588cdea5b3ed76ac1f16c51e,0,1.0,com.weplaydots.twodotsandroid,,,2017-01-15 16:45:48,2017-01-27 16:49:33,2017-01-28 18:26:39,,2017-01-28 18:10:56,America/Chicago
2678578,5874b81fc3c723db7d0002c5,RU,Yekaterinburg,58767a9d68c359364400034a,587687fa7bff27d9080002da,ru,samsung,SM-J120F,android,mobile,5.1.1,480.0,800.0,0.0,588b572fa676506b65fc1d41,0,0.0,com.gameresort.sz2google,2017-01-26 15:19:04,,,2017-01-26 15:19:04,2017-01-28 05:02:58,,2017-01-27 14:20:32,Asia/Yekaterinburg
1388526,57bacc8f04d458e01d00012d,KR,,58439ceaeea55d9b64000036,584f0c2958c47ae755000062,ko,samsung,SM-G906K,android,wifi,6.0.1,1080.0,1920.0,0.26666668,588b6371591479ad77a27dc2,0,0.0,com.neowiz.games.newmatgo,2017-01-26 07:43:00,,,2017-01-26 07:43:00,2017-01-27 15:23:33,,2017-01-27 15:13:01,Asia/Seoul
4632280,570e75072bf9d1ec1e000058,GB,,57a8e5ea9b3750527700003e,5851071ca76b61bd2a0000ce,en,samsung,SM-J320FN,android,mobile,5.1.1,1280.0,720.0,0.0,588d328854f42a3a6768db6e,3,0.0,580f0e8433c58e460b00008d,2017-01-28 20:05:12,,,2017-01-29 00:03:42,2017-01-29 00:11:28,,2017-01-29 00:08:41,Europe/London
735140,583d87b23e18610b2b000099,HU,,5841463d53464b347a0001e4,587c89245cac51f11f0004c8,hu,LGE,LG-D505,android,wifi,4.1.2,540.0,960.0,0.0,588b028b2b772193251b067d,0,0.0,5367fae589c713e308000129,2017-01-14 19:04:25,2017-01-26 17:48:35,,2017-01-27 08:19:26,2017-01-27 08:20:07,,2017-01-27 08:19:29,Europe/Budapest
5132451,5743f032a5a36ff4300000a5,MX,,581a0a3b12158c4b2500005a,58465caf6dea79c175000078,es,Lenovo,Lenovo TB3-710F,android,wifi,5.0.1,976.0,600.0,0.46666667,588d7b79416beeaa16d82ce9,5,0.0,com.zeptolab.ctr.ads,2017-01-18 21:43:46,2017-01-18 19:41:29,,2017-01-23 01:12:18,2017-01-29 05:22:09,2017-01-29 05:32:20,2017-01-29 05:20:02,America/Mexico_City
1019389,439873467,JP,,581cf82fafd4835e74000044,5840540f5450a8ba12000183,ja,iPhone7,2,iOS,wifi,10.1.1,1334.0,750.0,0.25,5882a543b12c3fce4e47fa71,1,1.0,571446afe92310f27900000b,2017-01-20 12:10:38,,2017-01-15 11:50:09,2017-01-20 12:10:38,2017-01-27 11:51:50,2017-01-27 14:43:31,2017-01-21 00:03:16,Asia/Tokyo
3205207,com.bigfishgames.dungeonbossf2pgoogle,GB,,582529f387341ee70500002b,5877fd4fc89e110822000290,en,samsung,SM-J320FN,android,mobile,5.1.1,720.0,1280.0,0.0,588c74a1f2face0f509353b0,1,0.0,58385a6d2c3cde2a2e000354,2017-01-27 20:45:44,,,2017-01-28 10:36:43,2017-01-28 10:40:11,,2017-01-28 10:38:32,Europe/London
3542140,57fcb234ce1f52053500007d,CA,,58667c9931ea3e4f440000f8,58784b36c89e1108220002a7,en,iPad4,5,iOS,wifi,10.2.1,1536.0,2048.0,0.5,588c9fc0fe4e052a3da0da5d,1,3.0,564a9629a231ea1c1700001d,2017-01-26 02:26:00,,2017-01-25 21:55:26,2017-01-28 13:41:44,2017-01-28 13:43:42,,2017-01-28 13:42:22,America/Halifax
5589615,5702423aa4a9cd0475000090,US,,5704d3cfadb79aa21a000019,582322ed29c78d47050000eb,en,LGE,LGMS428,android,wifi,6.0.1,720.0,1193.0,0.0,588cdbbed4a87d9820f73d4b,0,0.0,57baf9c0ed9edf1350000020,,,,2017-01-28 16:32:39,2017-01-29 10:11:08,2017-01-29 10:18:13,2017-01-28 17:58:16,America/New_York
2394033,58808518a9de238575000167,TW,,58824ee210f77a617f000022,58824f4b1bed8a7e36000031,zh,samsung,SM-G532G,android,wifi,6.0.1,960.0,540.0,0.0,588bf9f666706db269d693b6,4,0.0,553f51b76f6171135f00004a,2017-01-27 14:57:38,2017-01-27 14:57:38,,2017-01-27 14:57:38,2017-01-28 02:03:02,,2017-01-28 01:55:09,Asia/Taipei
6144460,5874ab42ff359840440002ac,DE,,58789ae989e7ac866d00002a,588574cd171729851700018c,de,Vodafone,Vodafone Smart Tab 4G,android,wifi,4.4.4,736.0,1280.0,0.0,588e031dd74a35496b2c9c4b,2,0.0,com.pearlgames.villagecityislandsim,2017-01-27 13:21:43,2017-01-27 05:46:52,,2017-01-28 11:21:40,2017-01-29 15:05:22,2017-01-29 15:06:53,2017-01-29 14:58:32,Europe/Amsterdam
4364616,57bacb4347d75a0a0d00013a,UA,,57bdc2519f41d7997500004f,585b0315a7f1c5331e00012a,ru,iPad4,2,iOS,wifi,10.1.1,1536.0,2048.0,0.125,588d05b879110b7b5fa7c6ee,1,2.0,860585288,2017-01-25 20:34:42,,2017-01-21 12:25:48,2017-01-28 20:51:40,2017-01-28 21:09:16,2017-01-28 21:20:07,2017-01-28 20:57:28,Europe/Kiev
4270240,5642a74c4f2e682a1300001e,SA,,5642b5998cc6574630000018,57032f2d9012c21c020000bc,ar,samsung,SM-G531H,android,,5.1.1,960.0,540.0,0.13333334,588b8ff01de54ecd67a906d0,0,0.0,com.miniclip.eightballpool,2017-01-25 17:54:52,,,2017-01-25 17:54:52,2017-01-28 20:12:58,,2017-01-27 18:22:45,Asia/Riyadh
5814507,57bacc8f04d458e01d00012d,IT,Recetto,57bdb9ff0dc8013d22000036,588b816f3fb49a020c000051,it,samsung,SM-T555,android,wifi,6.0.1,768.0,1024.0,0.0,588ddbf464b249ab7e63306f,8,0.0,air.com.brightsolid.familyhouse,2017-01-28 23:33:57,,,2017-01-28 23:33:57,2017-01-29 12:18:43,,2017-01-29 12:11:32,Europe/Rome
59467,579b06b14683822e400000ce,US,,582dd7a6d88c9aa06c0001d1,57d10149493524ea76000040,es,samsung,SM-J700T,android,mobile,6.0.1,1280.0,720.0,1.0,588a96587af2563d10b39c06,0,0.0,com.miniclip.eightballpool,,,,2017-01-27 00:09:53,2017-01-27 00:39:45,,2017-01-27 00:37:52,America/Denver
3941439,5759fcb04e753a430b00024d,US,,58323cf39d4166431b000082,583308cff10a0c0c2400009e,en,iPad6,3,iOS,wifi,10.0.2,1536.0,2048.0,0.5,588ccd61afae83ab136e81ea,0,1.0,56cb247c4c275f425b000054,,2017-01-03 15:24:04,2016-12-26 21:46:33,2017-01-28 16:46:12,2017-01-28 17:05:39,2017-01-28 21:22:46,2017-01-28 16:57:00,America/Chicago
1353107,com.rovio.baba,DK,,583fba697db01d1961000349,583a3daf01da2e3a750000d9,da,HUAWEI,ALE-L21,android,wifi,6.0,1208.0,720.0,0.0,588b612803eb09371d985139,0,0.0,57eaed49a12ddcbc0e000040,2016-12-26 10:06:02,2016-12-26 10:06:02,,2017-01-27 14:56:16,2017-01-27 15:04:14,,2017-01-27 15:03:04,Europe/Copenhagen
1166399,57e43b208b2389dd16000014,CR,,58064edf9534c1c6150000f6,580652837582a2d915000122,es,samsung,SM-G531M,android,mobile,5.1.1,960.0,540.0,0.73333335,58869f92c472f4bf7344f7e8,2,0.0,566f7182c718a4b129000023,2017-01-15 11:30:23,2017-01-15 11:30:23,,2017-01-22 18:42:15,2017-01-27 13:19:45,,2017-01-24 00:27:56,America/Costa_Rica
4976416,530621395,CA,,585d2badca4e4e702c000028,57e98c81fb2c5a9f2f0001c9,en,iPad2,1,iOS,wifi,9.3.5,768.0,1024.0,0.0,588d6397be7d5a78403d4b63,5,0.0,5589bffe970cd76f7200048d,2017-01-22 04:41:59,2017-01-22 04:41:59,,2017-01-29 03:37:29,2017-01-29 03:39:23,,2017-01-29 03:37:54,America/Winnipeg
1365788,57831426d34920b24f00003d,CN,,578929c90cee1d160c000079,5810a3b87449bd3e1700013b,zh,iPad2,5,iOS,wifi,7.1.2,1024.0,768.0,0.75,588b62370e6fd74b10eeb595,0,0.0,582542014b7c5b6d60000035,2017-01-18 05:34:19,,,2017-01-27 04:52:06,2017-01-27 15:11:01,,2017-01-27 15:07:30,Asia/Shanghai
3377984,561941526,PH,,575b03c3d9ba777737000081,58346a6719ebf7b717000387,en,iPad2,5,iOS,wifi,9.3.5,768.0,1024.0,0.75,588c3aca6c1e1d026dd967d5,0,0.0,306310789,,,,2017-01-28 06:10:37,2017-01-28 12:18:44,,2017-01-28 06:31:38,Asia/Manila
7022994,5693c5495e8320337f00001b,IE,,56df15cf4646377d640000cb,56b068720546fea60600009a,en,FUJITSU,ESPRIMO PH300,windows,wifi,10.0.14393.693,696.0,1366.0,1.0,588e74760b75f39172ce0d98,2,0.0,57979405fb0fb7fc6e0000a2,2017-01-29 17:04:56,2017-01-29 17:04:56,,2017-01-29 17:55:02,2017-01-29 23:18:23,,2017-01-29 23:02:27,Europe/London
3719829,56ab9bcc2ebd40a10600012b,US,,56dff042ff9a9a2962000020,56b1d61723daacaa06000172,en,TOSHIBA,Satellite C75D-B,windows,wifi,10.0.14393.693,828.0,1600.0,1.0,588b9c339a08c7f618ef7670,3,1.0,57979405fb0fb7fc6e0000a2,2017-01-27 15:23:27,,2017-01-01 21:48:47,2017-01-27 19:14:52,2017-01-28 15:11:38,,2017-01-27 19:15:01,America/New_York
6563654,57fb2eb8bb789f4668000026,NL,,5843ec1a07e2f76c0300002e,5843fd9a9f6561a864000065,en,Xiaomi,Redmi Note 4,android,wifi,6.0,1080.0,1920.0,0.06666667,5887c29fe66166447c8e4595,0,0.0,576747569ff60023460000e9,,2017-01-20 15:27:30,,2017-01-24 08:01:24,2017-01-29 18:36:40,,2017-01-24 21:09:52,Asia/Shanghai
1318089,56d5c106f1d652f836000299,US,,5732404a3c71a9856a0000b7,57e597dd6a73d3a074000131,en,Hewlett-Packard,HP xw4600 Workstation,windows,wifi,10.0.10586.713,686.0,1071.0,1.0,5889f52bc99564df160a7c50,4,0.0,57979405fb0fb7fc6e0000a2,2017-01-05 18:16:02,2017-01-05 18:16:02,,2017-01-26 12:49:58,2017-01-27 14:44:36,,2017-01-26 13:10:05,America/Chicago
5348499,57bacc8f04d458e01d00012d,IN,,57bdbb7cd3e7879a1c00002a,588b7b991fa0581e19000058,en,OPPO,A33f,android,mobile,5.1.1,960.0,540.0,0.0625,588d96bcd416fff153b7569a,0,0.0,57de4e0aee991d843800000e,,,,2016-12-15 09:22:21,2017-01-29 07:48:51,,2017-01-29 07:16:12,Asia/Kolkata
807540,896112560,CN,,5880932cfb18eb746d000242,588104bd68ae425813000159,zh,iPhone7,2,iOS,wifi,10.2.1,750.0,1334.0,0.4375,588b0c795680a5c931589c73,0,0.0,585a6977438838a3530005a4,2017-01-27 06:05:25,,,2017-01-27 06:05:25,2017-01-27 09:17:02,,2017-01-27 09:01:42,Asia/Shanghai
712748,com.pixonic.wwr,RU,,583d2039de4f72066100019e,5885c23259437b6617000219,ru,ZTE,ZTE BLADE A610,android,wifi,6.0,720.0,1280.0,0.6666667,588af98f4ffc53d36e1c5f40,0,0.0,566f73289673a6885800000e,,,,2017-01-25 15:40:47,2017-01-27 08:03:03,2017-01-27 08:08:28,2017-01-27 07:41:04,Europe/Moscow
1787929,57719c213b5e53d05b0000d7,RU,,5796e218e27bebc16a0000f8,582aa0a987341ee705000127,ru,NOKIA,RM-978_1061,windows,wifi,8.1.0.0,800.0,480.0,1.0,588b64db35fac7cd6e4e9696,17,0.0,56b0a5ba43ecd9f862000014,2017-01-27 03:16:58,2017-01-25 14:18:03,,2017-01-27 15:13:38,2017-01-27 19:19:49,,2017-01-27 15:18:47,Europe/Moscow
5835684,568b91459912029578000026,CN,,568e26f5d1645c2b56000019,57281e5349ce6a2c4000010c,zh,TCL,TCL-550,android,wifi,6.0,1920.0,1080.0,1.0,588da860eca8a4d45cd9169d,0,0.0,575e6caaaf49d73f7c0000b1,,2017-01-29 08:26:12,,2017-01-29 08:26:12,2017-01-29 12:30:18,,2017-01-29 08:31:29,Asia/Shanghai
4648701,57398bafe02a8cfc5500013d,US,,5767b7e27f1ebf3b060000bc,583f02699b887db401000145,en,samsung,SM-T113,android,wifi,4.4.4,1024.0,600.0,1.0,588c0ead164c949807b367a1,0,0.0,com.gamesarcade.cubenightatpizza,,,,2017-01-28 00:31:31,2017-01-29 00:21:54,,2017-01-28 03:23:31,America/Los_Angeles
3527472,5743f032a5a36ff4300000a5,US,,584a73acb7a856ce55000013,58465caf6dea79c175000078,en,samsung,SM-G920V,android,wifi,6.0.1,1080.0,1920.0,0.06666667,588bd0d130450316584cb156,2,0.0,com.mobilityware.spider,2017-01-12 04:29:39,2017-01-11 21:51:53,,2017-01-25 20:29:12,2017-01-28 13:36:25,2017-01-28 13:38:49,2017-01-27 22:59:33,America/New_York
